player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
209593,Vivian,Cassimer,U,19891207,NGR,1989,12,07,07/12/1989
209594,Ayushi,Sinha,R,19890105,IND,1989,01,05,05/01/1989
209595,Nathalie,Elgales,U,19900622,GER,1990,06,22,22/06/1990
209596,Alexandra,Vukota,U,19900831,SUI,1990,08,31,31/08/1990
209597,Zana,Gospodnetic,U,19900910,CRO,1990,09,10,10/09/1990
209598,Alessandra,Caprara,L,19890813,ITA,1989,08,13,13/08/1989
209599,Karyn,Emeralda,R,19920518,INA,1992,05,18,18/05/1992
209600,Mireia,Recasens Horta,R,19900126,ESP,1990,01,26,26/01/1990
209601,Ana,Miguel Ivern,U,19880501,ESP,1988,05,01,01/05/1988
209602,Adla,Mahic,R,19890602,SWE,1989,06,02,02/06/1989
209603,Zorana,Anastasijevic,U,19890323,SRB,1989,03,23,23/03/1989
209604,Plamena,Kurteva,U,19900608,BUL,1990,06,08,08/06/1990
209605,Hui,Li,U,19911021,CHN,1991,10,21,21/10/1991
209606,Yi Run,Han,U,19900618,CHN,1990,06,18,18/06/1990
209607,Maria Sole,Barbieri,R,19880629,ITA,1988,06,29,29/06/1988
209608,Doris,Graus,R,19870108,ITA,1987,01,08,08/01/1987
209609,Juan Rosalia,Tejoprayitno,U,19900406,INA,1990,04,06,06/04/1990
209610,Alexandra,Tufa,U,19890728,ROU,1989,07,28,28/07/1989
209611,Victoria Corina,Mirea,R,19910707,ROU,1991,07,07,07/07/1991
209612,Daniela Alexandra,Ilcu,R,19900528,ROU,1990,05,28,28/05/1990
209613,Martina,Kostalova,U,19901024,SVK,1990,10,24,24/10/1990
209614,Katarina,Poljakova,U,19900524,SVK,1990,05,24,24/05/1990
209615,Petra,Niedermayerova,U,19901128,CZE,1990,11,28,28/11/1990
209616,Kristyna,Kucianova,U,19910618,SVK,1991,06,18,18/06/1991
209617,Magdalena,Osterle,U,19910701,AUT,1991,07,01,01/07/1991
209618,Paola,Cos,R,19920827,USA,1992,08,27,27/08/1992
209619,Lauren,Jones,L,19890512,USA,1989,05,12,12/05/1989
209620,Eun Jung,Kim,U,19880320,KOR,1988,03,20,20/03/1988
209621,Montserrat,Blasco Fernandez,R,19900402,ESP,1990,04,02,02/04/1990
209622,Erin Carol,Stephens,R,19930506,USA,1993,05,06,06/05/1993
209623,So Yeon,Kim,R,19910921,KOR,1991,09,21,21/09/1991
209624,Silvia,Cevoli,U,19900610,BEL,1990,06,10,10/06/1990
209625,Tracy,Castillo,R,19890929,GER,1989,09,29,29/09/1989
209626,Madeleine,Dax,R,19900126,GER,1990,01,26,26/01/1990
209627,Cameron,Ellis,U,19881224,USA,1988,12,24,24/12/1988
209628,Daniela,Cociorba,R,19900201,MDA,1990,02,01,01/02/1990
209629,Lenka,Jaloviecova,R,19860623,CZE,1986,06,23,23/06/1986
209630,Virginia,Ugrcyc,U,19901121,SUI,1990,11,21,21/11/1990
209631,Carolin,Weikard,U,19890727,GER,1989,07,27,27/07/1989
209632,Clemence,Terol,U,19901027,FRA,1990,10,27,27/10/1990
209633,Anais,Dallara,U,19900916,FRA,1990,09,16,16/09/1990
209634,Laura,Burns,U,19880105,GBR,1988,01,05,05/01/1988
209635,Veronika,Sigutova,U,19900621,CZE,1990,06,21,21/06/1990
209636,Alessa,Waibel,U,19900531,SUI,1990,05,31,31/05/1990
209637,Simona,Demont,U,19880307,SUI,1988,03,07,07/03/1988
209638,Tanja,Rebholz,U,19920411,GER,1992,04,11,11/04/1992
209639,Karen,Nijssen,U,19880627,NED,1988,06,27,27/06/1988
209640,Mirte,De Bakker,U,19890629,NED,1989,06,29,29/06/1989
209641,Nina,Mujezinovic,L,19900412,BIH,1990,04,12,12/04/1990
209642,Hannah,Toro,U,19911121,GBR,1991,11,21,21/11/1991
209643,Ines,Martins,U,19930407,POR,1993,04,07,07/04/1993
209644,Julie,Vo,U,19870627,USA,1987,06,27,27/06/1987
209645,Marina,Stanimirov,U,19831001,NOR,1983,10,01,01/10/1983
209646,Julia,Goloborodko,R,19921124,UKR,1992,11,24,24/11/1992
209647,Marina,Gallo,R,19900615,POR,1990,06,15,15/06/1990
209648,Valentina,Vasilieva,U,19870228,RUS,1987,02,28,28/02/1987
209649,Jordana,Lujan,R,19901117,ARG,1990,11,17,17/11/1990
209650,Maria,Christensen,R,19890831,DEN,1989,08,31,31/08/1989
209651,Jennifer,Woyke,R,19870603,GER,1987,06,03,03/06/1987
209652,Louise,Harbo Schmidt,U,19920929,DEN,1992,09,29,29/09/1992
209653,Victoria,Rode Bager,U,19910205,DEN,1991,02,05,05/02/1991
209654,Sofie,Kofoed Thomsen,U,19880302,DEN,1988,03,02,02/03/1988
209655,Kristina,Schleich,U,19900824,GER,1990,08,24,24/08/1990
209656,Francisca,Salas,R,19880223,CHI,1988,02,23,23/02/1988
209657,Jesica,Escobar,U,19880809,ARG,1988,08,09,09/08/1988
209658,Andrea,Hernandez,U,19891108,MEX,1989,11,08,08/11/1989
209659,Anezka,Makovickova,R,19920131,CZE,1992,01,31,31/01/1992
209660,Michaela,Bezdickova,U,19910510,CZE,1991,05,10,10/05/1991
209661,Amel,Ouahab,U,19920401,ALG,1992,04,01,01/04/1992
209662,Lina,Fettah,U,19870215,ALG,1987,02,15,15/02/1987
209663,Jelena,Trailovic,R,19900911,SRB,1990,09,11,11/09/1990
209664,Marcela,Rosales,U,19920611,MEX,1992,06,11,11/06/1992
209665,Stefanie,Nunic,R,19890130,USA,1989,01,30,30/01/1989
209666,Karla,Miranda,U,19891218,MEX,1989,12,18,18/12/1989
209667,Helene,Lindstrand,R,19860310,SWE,1986,03,10,10/03/1986
209668,Rebeca,Molina,R,19861103,MEX,1986,11,03,03/11/1986
209669,Achiraya,Sriprome,U,19900531,THA,1990,05,31,31/05/1990
209670,Nutwadee,Suthiprapha,U,19920103,THA,1992,01,03,03/01/1992
209671,Francesca,Campigotto,L,19911017,ITA,1991,10,17,17/10/1991
209672,Catalina,Ucros,U,19910331,COL,1991,03,31,31/03/1991
209673,Hannah,Berner,R,19910812,USA,1991,08,12,12/08/1991
209674,Anamaria,Candanoza,R,19930220,COL,1993,02,20,20/02/1993
209675,Silvia,Carvajal,U,19901227,COL,1990,12,27,27/12/1990
209676,Daniela Lucia,Sierra Jurado,U,19920424,COL,1992,04,24,24/04/1992
209677,Maria,Nivia,U,19901209,COL,1990,12,09,09/12/1990
209678,Katherine,Laporta,R,19860305,USA,1986,03,05,05/03/1986
209679,Melissa,Bolivar,U,19911123,COL,1991,11,23,23/11/1991
209680,Ondine,Trompette,U,19890720,FRA,1989,07,20,20/07/1989
209681,Katharina,Braeutigam,R,19910215,GER,1991,02,15,15/02/1991
209682,Anna,Egorova,U,19861212,RUS,1986,12,12,12/12/1986
209683,Alexandra,Stuparu,U,19910220,ROU,1991,02,20,20/02/1991
209684,Kari,Wig,U,19890903,CAN,1989,09,03,03/09/1989
209685,Kirsten,Scott,U,19930319,CAN,1993,03,19,19/03/1993
209686,Olivia,Marshall,R,19880423,USA,1988,04,23,23/04/1988
209687,Catriona,Stewart,U,19870223,GBR,1987,02,23,23/02/1987
209688,Jelena,Tomasovic,U,19910503,CAN,1991,05,03,03/05/1991
209689,Viktorya,Gorodetsky,R,19871205,CAN,1987,12,05,05/12/1987
209690,Kirsten,Magi,U,19900324,CAN,1990,03,24,24/03/1990
209691,Elly,Strother,R,19880420,CAN,1988,04,20,20/04/1988
209692,Marie Christine,Chartier,U,19910806,CAN,1991,08,06,06/08/1991
209693,Tuule,Tani,U,19880212,EST,1988,02,12,12/02/1988
209694,Janine,Weinreich,U,19900114,GER,1990,01,14,14/01/1990
209695,Vivian,Hansen,R,19910116,GER,1991,01,16,16/01/1991
209696,Laura,Gilbert,U,19900104,GBR,1990,01,04,04/01/1990
209697,Olivia,Smith,U,19900201,GBR,1990,02,01,01/02/1990
209698,Christina,Amo,U,19880426,USA,1988,04,26,26/04/1988
209699,Christina,Liles,U,19881212,USA,1988,12,12,12/12/1988
209700,Cierra,Gaytan Leach,U,19910927,USA,1991,09,27,27/09/1991
209701,Janine,Tiszolczy,R,19910824,GER,1991,08,24,24/08/1991
209702,Elisa,Tassotti,U,19911129,ITA,1991,11,29,29/11/1991
209703,Olga,Ippolitova,U,19890112,KAZ,1989,01,12,12/01/1989
209704,Regina,Shtyagina,U,19901014,RUS,1990,10,14,14/10/1990
209705,Leonie,Athanasiadis,R,19910701,GER,1991,07,01,01/07/1991
209706,Lea Katharina,Jacob,R,19890105,GER,1989,01,05,05/01/1989
209707,Nadja,Teufel,U,19920305,GER,1992,03,05,05/03/1992
209708,Veronica,Popovici,R,19900921,ROU,1990,09,21,21/09/1990
209709,Ioana Alexandra,Bara,U,19891214,ROU,1989,12,14,14/12/1989
209710,Linfeifei,Fan,U,19890323,CHN,1989,03,23,23/03/1989
209711,Stina,Kailaheimo,U,19910711,FIN,1991,07,11,11/07/1991
209712,Elaine,Genovese,R,19910111,MLT,1991,01,11,11/01/1991
209713,Daniela,Amelunge,U,19890722,BOL,1989,07,22,22/07/1989
209714,Nathaly,Miranda,R,19911006,BOL,1991,10,06,06/10/1991
209715,Patricia,Van Worcum,U,19830714,NED,1983,07,14,14/07/1983
209716,Zina,Monteiro,U,19900510,NED,1990,05,10,10/05/1990
209717,Maike,Zeppernick,R,19910217,GER,1991,02,17,17/02/1991
209718,Ana Maria,Nedelcu,U,19920201,ROU,1992,02,01,01/02/1992
209719,Loredana,Serbu,U,19890517,ROU,1989,05,17,17/05/1989
209720,Madalina Daniela,Gugila,U,19910610,ROU,1991,06,10,10/06/1991
209721,Nikola,Matovicova,R,19890228,SVK,1989,02,28,28/02/1989
209722,Lucia,Gatti,U,19890508,ITA,1989,05,08,08/05/1989
209723,Cristina,Vasco,U,19891219,ITA,1989,12,19,19/12/1989
209724,Aleksandra,Markovic,R,19890215,SRB,1989,02,15,15/02/1989
209725,Elisa,Brentino,U,19911216,ITA,1991,12,16,16/12/1991
209726,Francesca,Franco,U,19920720,ITA,1992,07,20,20/07/1992
209727,Florence,Na,U,19890716,NED,1989,07,16,16/07/1989
209728,Stefanie,Leushuis,R,19860114,NED,1986,01,14,14/01/1986
209729,Dora,Somossy,U,19880422,HUN,1988,04,22,22/04/1988
209730,Aleksandra,Ludvig,R,19910811,SRB,1991,08,11,11/08/1991
209731,Gorana,Stevanovic,R,19921001,SRB,1992,10,01,01/10/1992
209732,Klara,Vyskocilova,R,19900804,CZE,1990,08,04,04/08/1990
209733,Rie,Koganei,U,19890409,JPN,1989,04,09,09/04/1989
209734,Alexandra,Kovacs,U,19890828,HUN,1989,08,28,28/08/1989
209735,Lavinia,Sereteanu,R,19900204,ROU,1990,02,04,04/02/1990
209736,Ivana,Belejova,L,19890726,SVK,1989,07,26,26/07/1989
209737,Milena,Kachar,U,19850506,USA,1985,05,06,06/05/1985
209738,Jelena,Savic,U,19890603,BIH,1989,06,03,03/06/1989
209739,Hanna,Malakhovich,R,19891011,BLR,1989,10,11,11/10/1989
209740,Daria,Shilina,R,19901227,RUS,1990,12,27,27/12/1990
209741,Ksenia,Mikhaylova,U,19910408,RUS,1991,04,08,08/04/1991
209742,Regina,Husak,U,19900118,NED,1990,01,18,18/01/1990
209743,Sanne,Lemmers,R,19920402,NED,1992,04,02,02/04/1992
209744,Joany,Pontjodikromo,U,19900619,NED,1990,06,19,19/06/1990
209745,Ying,Qian,U,19880528,CHN,1988,05,28,28/05/1988
209746,Marcela,Henriques Brandao,R,19910509,BRA,1991,05,09,09/05/1991
209747,Andrea,Strasakova,R,19891018,CZE,1989,10,18,18/10/1989
209748,Anne,Blawatt,U,19901107,GER,1990,11,07,07/11/1990
209749,Simona,Synkova,U,19900426,SVK,1990,04,26,26/04/1990
209750,Isabella,Reibmayr,U,19910819,AUT,1991,08,19,19/08/1991
209751,Valeria,Lapis,U,19810402,ITA,1981,04,02,02/04/1981
209752,Sara,Guglielminotti,R,19900810,ITA,1990,08,10,10/08/1990
209753,Ecaterina,Vasenina,U,19920626,MDA,1992,06,26,26/06/1992
209754,Liya,Tsanava,U,19910321,RUS,1991,03,21,21/03/1991
209755,Marilia,Camara,R,19920101,BRA,1992,01,01,01/01/1992
209756,Fernanda,Dias,U,19900608,BRA,1990,06,08,08/06/1990
209757,Maria Florencia,Novillo,R,19910403,ARG,1991,04,03,03/04/1991
209758,Fanny,Fracassi,U,19901127,FRA,1990,11,27,27/11/1990
209759,Juliette,Coupez,U,19900311,FRA,1990,03,11,11/03/1990
209760,Gabriela,Eufrasio,U,19920510,BRA,1992,05,10,10/05/1992
209761,Aurelie,Bejar,U,19840627,FRA,1984,06,27,27/06/1984
209762,Julie,Verdy,U,19900126,FRA,1990,01,26,26/01/1990
209763,Maria Anna,Koutaniti,U,19890727,GRE,1989,07,27,27/07/1989
209764,Pamela,Amon,U,19901020,AUT,1990,10,20,20/10/1990
209765,Risa,Hasegawa,U,19900123,JPN,1990,01,23,23/01/1990
209766,Alejandra,Garcia,U,19900206,VEN,1990,02,06,06/02/1990
209767,Tejashwi,Narayana,U,19881207,IND,1988,12,07,07/12/1988
209768,Omlata Rai,Kumari,U,19900703,IND,1990,07,03,03/07/1990
209769,Andrea Fernanda,Flores,R,19900212,MEX,1990,02,12,12/02/1990
209770,Christin J,Thompson,R,19870731,USA,1987,07,31,31/07/1987
209771,Stephanie,Kent,U,19900327,USA,1990,03,27,27/03/1990
209772,Kaysara,Mandry,U,19910623,USA,1991,06,23,23/06/1991
209773,Nina,Vulovich,U,19900115,USA,1990,01,15,15/01/1990
209774,Maria Daniela,Yanez,R,19890401,MEX,1989,04,01,01/04/1989
209775,Deirdre,Cienki,U,19901205,USA,1990,12,05,05/12/1990
209776,Marina,Novak,R,19910530,LIE,1991,05,30,30/05/1991
209777,Laura,Apaolaza Miradevilla,U,19910508,ESP,1991,05,08,08/05/1991
209778,Rocio,Galarza,U,19901025,ARG,1990,10,25,25/10/1990
209779,Kiki,Filippou,R,19921027,GRE,1992,10,27,27/10/1992
209780,Chrisdula,Kagga,U,19820214,GRE,1982,02,14,14/02/1982
209781,Kalliopi,Katsoupi,U,19880320,GRE,1988,03,20,20/03/1988
209782,Ana Izabela,Oliveira,U,19920312,BRA,1992,03,12,12/03/1992
209783,Katharina,Jobst,R,19910202,GER,1991,02,02,02/02/1991
209784,Santa,Sushinska,R,19870721,LAT,1987,07,21,21/07/1987
209785,Laura,Collins,R,19910520,GBR,1991,05,20,20/05/1991
209786,Menanteau,Moolman,U,19910108,RSA,1991,01,08,08/01/1991
209787,Janine,Erasmus,R,19930318,RSA,1993,03,18,18/03/1993
209788,Estelle,Mehta,U,19920424,IND,1992,04,24,24/04/1992
209789,Rieke,Honiball,U,19900601,NAM,1990,06,01,01/06/1990
209790,Este,Potgieter,R,19920603,RSA,1992,06,03,03/06/1992
209791,Ekaterina,Strogonova,R,19911011,RUS,1991,10,11,11/10/1991
209792,Serena,Frazzitta,U,19910212,ITA,1991,02,12,12/02/1991
209793,Giorgia,Pozzan,R,19890604,ITA,1989,06,04,04/06/1989
209794,Leticia,Demichelli,U,19890530,URU,1989,05,30,30/05/1989
209795,Rumi,Abe,U,19870801,JPN,1987,08,01,01/08/1987
209796,Manami,Miura,U,19880119,JPN,1988,01,19,19/01/1988
209797,Ajla,Behram,U,19890811,SWE,1989,08,11,11/08/1989
209798,Josefin,Hjertquist,U,19890425,SWE,1989,04,25,25/04/1989
209799,Andrea Natalia,Martin,R,19921212,COL,1992,12,12,12/12/1992
209800,Deisy,Bolivar Espinosa,R,19900214,COL,1990,02,14,14/02/1990
209801,Maria Paola,Aranguren,U,19830909,COL,1983,09,09,09/09/1983
209802,Karen Johana,Martinez,U,19930424,COL,1993,04,24,24/04/1993
209803,Maria,Arenas,R,19930813,COL,1993,08,13,13/08/1993
209804,Natali,Coronel,L,19920714,ARG,1992,07,14,14/07/1992
209805,Maria Eugenia,Torres,U,19890929,URU,1989,09,29,29/09/1989
209806,Fernanda,Perrotta,U,19890626,ARG,1989,06,26,26/06/1989
209807,Maria Jose,Arechavaleta,R,19900709,URU,1990,07,09,09/07/1990
209808,Juliette,Sapene,U,19921130,FRA,1992,11,30,30/11/1992
209809,Deepna,Vazirani,R,19900520,IND,1990,05,20,20/05/1990
209810,Laura,Noguera Aparicio,U,19890208,ESP,1989,02,08,08/02/1989
209811,Ofir,Morag,R,19910502,ISR,1991,05,02,02/05/1991
209812,Gaia,Tanganelli,U,19840517,ITA,1984,05,17,17/05/1984
209813,Amit,Berkovitz,U,19920820,ISR,1992,08,20,20/08/1992
209814,Ana Maria,Henriquez,U,19871027,CHI,1987,10,27,27/10/1987
209815,Valentina,Parrilla,R,19910129,ARG,1991,01,29,29/01/1991
209816,Daphne,Charalambous,U,19910516,AUS,1991,05,16,16/05/1991
209817,Maria Jose,Rodriguez,R,19920619,CHI,1992,06,19,19/06/1992
209818,Belen,Tajmuch,U,19911227,CHI,1991,12,27,27/12/1991
209819,Geraldine,Salazar,U,19910320,CHI,1991,03,20,20/03/1991
209820,Francesca,Piu,U,19870523,ITA,1987,05,23,23/05/1987
209821,Ester,Baschirotto,R,19891203,ITA,1989,12,03,03/12/1989
209822,Adriana,Quezada,U,19910429,PER,1991,04,29,29/04/1991
209823,Jimena,Wu,R,19920814,PER,1992,08,14,14/08/1992
209824,Kalinina,Sandoval,U,19900731,PER,1990,07,31,31/07/1990
209825,Micaela,Silva,U,19901222,PER,1990,12,22,22/12/1990
209826,Fiorella Maria,Jarufe,U,19920114,PER,1992,01,14,14/01/1992
209827,Aranxta,Portugal,U,19920416,PER,1992,04,16,16/04/1992
209828,Sandra,Herrera,U,19910511,PER,1991,05,11,11/05/1991
209829,Maria Grazia,Tonani,R,19910408,PER,1991,04,08,08/04/1991
209830,Andrea,Rivera,U,19900510,PER,1990,05,10,10/05/1990
209831,Kristin,Messmer,U,19841024,USA,1984,10,24,24/10/1984
209832,Andrea,Tabachnik,R,19920825,MEX,1992,08,25,25/08/1992
209833,Fernanda,Vargas,U,19860219,MEX,1986,02,19,19/02/1986
209834,Adriana,Moedano,U,19930802,MEX,1993,08,02,02/08/1993
209835,Ana Paula,Folch,R,19911126,MEX,1991,11,26,26/11/1991
209836,Nikkita,Fountain,R,19840324,BAH,1984,03,24,24/03/1984
209837,Stephanie,Weinstein,U,19890916,GER,1989,09,16,16/09/1989
209838,Briar,Preston,L,19930210,NZL,1993,02,10,10/02/1993
209839,Emma,Hiles,U,19880223,AUS,1988,02,23,23/02/1988
209840,Tanya,Raykova,R,19910407,BUL,1991,04,07,07/04/1991
209841,Ines,Kertesz,U,19910823,GER,1991,08,23,23/08/1991
209842,Ngozi,Okwudike,U,19740401,NGR,1974,04,01,01/04/1974
209843,Sofia,Mitrokhin,U,19880128,CAN,1988,01,28,28/01/1988
209844,Michal,Yogev,U,19930521,ISR,1993,05,21,21/05/1993
209845,Yulia,Georgieva,R,19931109,RUS,1993,11,09,09/11/1993
209846,Eva,Husakova,U,19910825,CZE,1991,08,25,25/08/1991
209847,Sylwia,Mikolajczuk,R,19920124,POL,1992,01,24,24/01/1992
209848,Katarzyna,Kaleta,U,19921101,POL,1992,11,01,01/11/1992
209849,Joanna,Kacprzyk,U,19881211,POL,1988,12,11,11/12/1988
209850,Lucie,Sipkova,L,19890918,CZE,1989,09,18,18/09/1989
209851,Martina,Darczuk,U,19910303,POL,1991,03,03,03/03/1991
209852,Agata,Bachanek,U,19920825,POL,1992,08,25,25/08/1992
209853,Kristyna,Hancarova,L,19920730,CZE,1992,07,30,30/07/1992
209854,Daphne,Staelens,R,19901006,BEL,1990,10,06,06/10/1990
209855,Thais,Romero,R,19930113,MEX,1993,01,13,13/01/1993
209856,Giadagiovanna,Dortona,R,19910416,ITA,1991,04,16,16/04/1991
209857,Bianca,Chidrawi,R,19860211,AUS,1986,02,11,11/02/1986
209858,Sandra,Vukojicic,U,19901029,SRB,1990,10,29,29/10/1990
209859,Jana,Bezbradica,U,19910504,SRB,1991,05,04,04/05/1991
209860,Zeljka,Gavrilovic,U,19900609,SRB,1990,06,09,09/06/1990
209861,Marina,Lazic,U,19900414,SRB,1990,04,14,14/04/1990
209862,Jacqueline,Wu,U,19900913,USA,1990,09,13,13/09/1990
209863,Stephany,Chang,R,19900609,USA,1990,06,09,09/06/1990
209864,Erica,Krisan,U,19900702,USA,1990,07,02,02/07/1990
209865,Julia,Courter,U,19910916,USA,1991,09,16,16/09/1991
209866,Grace,Leake,L,19891211,USA,1989,12,11,11/12/1989
209867,C C,Sardinha,U,19911009,USA,1991,10,09,09/10/1991
209868,Yevgeniya,Rezepkina,R,19890819,KAZ,1989,08,19,19/08/1989
209869,Bianca,Hincu,R,19920722,ROU,1992,07,22,22/07/1992
209870,Stefania Cristina,Nicolae,R,19910628,ROU,1991,06,28,28/06/1991
209871,Ana Maria,Stroe,U,19921119,ROU,1992,11,19,19/11/1992
209872,Olga,Serbyn,R,19921209,UKR,1992,12,09,09/12/1992
209873,Maria,Babanova,U,19900821,RUS,1990,08,21,21/08/1990
209874,Ece,Firat,U,19900101,TUR,1990,01,01,01/01/1990
209875,Lyubov,Pogribnyak,R,19930812,UKR,1993,08,12,12/08/1993
209876,Ulker,Yuregir,U,19910301,TUR,1991,03,01,01/03/1991
209877,Sarah,Leonard,U,19910422,USA,1991,04,22,22/04/1991
209878,Marianne,Baker,R,19850906,USA,1985,09,06,06/09/1985
209879,Monica,Yajima,R,19920622,USA,1992,06,22,22/06/1992
209880,Kate,Fuller,U,19920109,USA,1992,01,09,09/01/1992
209881,Marissa,Armienta,U,19910504,MEX,1991,05,04,04/05/1991
209882,Carina,Weisser,U,19890316,SUI,1989,03,16,16/03/1989
209883,Kristina,Huba,R,19910520,SUI,1991,05,20,20/05/1991
209884,Karin,Hechenberger,R,19880125,SUI,1988,01,25,25/01/1988
209885,Muriel,Wacker,U,19910107,SUI,1991,01,07,07/01/1991
209886,Megane,Bianco,R,19940216,SUI,1994,02,16,16/02/1994
209887,Alexandra,Ban,U,19910312,ROU,1991,03,12,12/03/1991
209888,Ioana Laura,Alecsiu,R,19910610,ROU,1991,06,10,10/06/1991
209889,Alexandra,Apostu,U,19911008,ROU,1991,10,08,08/10/1991
209890,Patricia,Avramescu,U,19920310,ROU,1992,03,10,10/03/1992
209891,Julia,Gragera Cano,U,19910511,ESP,1991,05,11,11/05/1991
209892,Kristina,Pejkovic,R,19910115,AUS,1991,01,15,15/01/1991
209893,Ekaterina,Kiseleva,U,19930215,RUS,1993,02,15,15/02/1993
209894,Maria Laura,Scapigliati,R,19890817,ARG,1989,08,17,17/08/1989
209895,Paula,Espinoza Pena,U,19910530,CHI,1991,05,30,30/05/1991
209896,Josella Francisca,Valderrama Ahumada,R,19910708,CHI,1991,07,08,08/07/1991
209897,Daniela,Noceto,U,19900606,ARG,1990,06,06,06/06/1990
209898,Natalie,Luft,U,19850209,GER,1985,02,09,09/02/1985
209899,Melanie,Junod,R,19910512,SUI,1991,05,12,12/05/1991
209900,Paloma,Mielgo,R,19920627,MEX,1992,06,27,27/06/1992
209901,Marianna,Natali,L,19910620,ITA,1991,06,20,20/06/1991
209902,Mariam,Kupreishvili,R,19901116,GEO,1990,11,16,16/11/1990
209903,Maria,Voscekova,R,19900825,SVK,1990,08,25,25/08/1990
209904,Yana,Shulaeva,U,19891021,UKR,1989,10,21,21/10/1989
209905,Yasmine,Sahyoun,U,19880920,LIB,1988,09,20,20/09/1988
209906,Milena,Zubkov,U,19930104,TUR,1993,01,04,04/01/1993
209907,Elena,Nartsissova,R,19900313,RUS,1990,03,13,13/03/1990
209908,Sabina,Kovtunova,U,19911010,UZB,1991,10,10,10/10/1991
209909,Ekin,Gunaysu,R,19920220,TUR,1992,02,20,20/02/1992
209910,Valentina,Franchini,R,19860624,ITA,1986,06,24,24/06/1986
209911,Michelle,Farley,R,19910910,GBR,1991,09,10,10/09/1991
209912,Amy,Askew,R,19930612,GBR,1993,06,12,12/06/1993
209913,Shahin,Ansari,U,19901018,IND,1990,10,18,18/10/1990
209914,Kesica,Jayapalan,U,19901107,IND,1990,11,07,07/11/1990
209915,Treta,Bhattacharyya,R,19911219,IND,1991,12,19,19/12/1991
209916,Nisha,Nair,U,19860316,IND,1986,03,16,16/03/1986
209917,Silvia,Miguel,U,19930623,POR,1993,06,23,23/06/1993
209918,Thale,Myhre,R,19930430,NOR,1993,04,30,30/04/1993
209919,Carina,Litfin,U,19920723,GER,1992,07,23,23/07/1992
209920,Monika,Sirilova,U,19900430,SVK,1990,04,30,30/04/1990
209921,Sabina,Stilu,R,19921228,ROU,1992,12,28,28/12/1992
209922,Alexandra,Ulbrichtova,U,19891009,SVK,1989,10,09,09/10/1989
209923,Aimee,Jarratt,R,19900501,GBR,1990,05,01,01/05/1990
209924,Georgina,Bastick,U,19920414,GBR,1992,04,14,14/04/1992
209925,Laura,Revert Oroz,R,19910528,ESP,1991,05,28,28/05/1991
209926,Victoria,Schweizer,U,19920105,SUI,1992,01,05,05/01/1992
209927,Maria,Petrova,U,19910417,RUS,1991,04,17,17/04/1991
209928,Lenka,Dzygovska,R,19890911,SVK,1989,09,11,11/09/1989
209929,Julia,Comas Espona,U,19910626,ESP,1991,06,26,26/06/1991
209930,Dipti,Srivastava,L,19900917,IND,1990,09,17,17/09/1990
209931,Parvathy,Vijayan,U,19900316,IND,1990,03,16,16/03/1990
209932,Neha Sujit,Nair,U,19890912,IND,1989,09,12,12/09/1989
209933,Dede Tari,Kusrini,U,19870718,INA,1987,07,18,18/07/1987
209934,Alicia,Doms Golobart,L,19921211,ESP,1992,12,11,11/12/1992
209935,Patricia,Fargas Osorio,U,19930824,ESP,1993,08,24,24/08/1993
209936,Petra,Padalikova,R,19900819,CZE,1990,08,19,19/08/1990
209937,Elizabeth,Rafailidis,U,19930604,AUS,1993,06,04,04/06/1993
209938,Yen Ling,Chen,U,19911207,TPE,1991,12,07,07/12/1991
209939,Moe,Aoki,U,19921029,JPN,1992,10,29,29/10/1992
209940,Ayano,Honda,U,19910919,JPN,1991,09,19,19/09/1991
209941,Anastasia,Meglinskaya,R,19890720,RUS,1989,07,20,20/07/1989
209942,Dilara,Ahmetagic,R,19901228,GER,1990,12,28,28/12/1990
209943,Amanda Marie,Taylor,U,19860106,USA,1986,01,06,06/01/1986
209944,Loreto,Alonso Martinez,R,19921206,ESP,1992,12,06,06/12/1992
209945,Almudena,Sanz Llaneza Fernandez,U,19910303,ESP,1991,03,03,03/03/1991
209946,Rebecca,Horompoliova,R,19920223,SVK,1992,02,23,23/02/1992
209947,Stefanie,Rath,U,19890114,AUT,1989,01,14,14/01/1989
209948,Alexandra,Wetterstrom,U,19911109,SWE,1991,11,09,09/11/1991
209949,Eveliina,Virtanen,U,19910224,SWE,1991,02,24,24/02/1991
209950,Francesca,Bernardi,R,19921213,ITA,1992,12,13,13/12/1992
209951,Laura,Gambarini,R,19901204,ITA,1990,12,04,04/12/1990
209952,Sabina,Lupu,R,19931002,ROU,1993,10,02,02/10/1993
209953,Nikolette,Budai,R,19930709,CAN,1993,07,09,09/07/1993
209954,Georgiana,Patrasc,R,19931017,ROU,1993,10,17,17/10/1993
209955,Irena,Mykytyn,U,19871129,UKR,1987,11,29,29/11/1987
209956,Irina Mihaela,Giusca,U,19920424,ROU,1992,04,24,24/04/1992
209957,Sandra,Ion,R,19900802,ROU,1990,08,02,02/08/1990
